  0.671,   0.575,   0.198,   0.123
  0.673,   0.575,   0.198,   0.123
  0.674,   0.575,   0.198,   0.123
  0.676,   0.581,   0.201,   0.127
  0.677,   0.581,   0.201,   0.127
  0.679,   0.581,   0.201,   0.127
  0.680,   0.581,   0.201,   0.127
  0.682,   0.581,   0.201,   0.127
  0.683,   0.581,   0.201,   0.127
  0.685,   0.588,   0.205,   0.130
  0.687,   0.588,   0.205,   0.130
  0.689,   0.588,   0.205,   0.130
  0.690,   0.588,   0.205,   0.130
  0.692,   0.588,   0.205,   0.130
  0.693,   0.588,   0.205,   0.130
  0.694,   0.588,   0.205,   0.130
  0.696,   0.595,   0.209,   0.133
  0.698,   0.595,   0.209,   0.133
  0.700,   0.595,   0.209,   0.133
  0.701,   0.595,   0.209,   0.133
  0.702,   0.595,   0.209,   0.133
  0.704,   0.595,   0.209,   0.133
  0.705,   0.601,   0.213,   0.137
  0.707,   0.601,   0.213,   0.137
  0.709,   0.601,   0.213,   0.137
  0.710,   0.601,   0.213,   0.137
  0.712,   0.601,   0.213,   0.137
  0.713,   0.601,   0.213,   0.137
  0.715,   0.601,   0.213,   0.137
  0.717,   0.607,   0.216,   0.140
  0.718,   0.607,   0.216,   0.140
  0.719,   0.607,   0.216,   0.140
  0.721,   0.607,   0.216,   0.140
  0.722,   0.607,   0.216,   0.140
  0.724,   0.607,   0.216,   0.140
  0.726,   0.614,   0.220,   0.144
  0.728,   0.614,   0.220,   0.144
  0.729,   0.614,   0.220,   0.144
  0.731,   0.614,   0.220,   0.144
  0.733,   0.614,   0.220,   0.144
  0.734,   0.614,   0.220,   0.144
  0.735,   0.620,   0.224,   0.147
  0.737,   0.620,   0.224,   0.147
  0.739,   0.620,   0.224,   0.147
  0.740,   0.620,   0.224,   0.147
  0.742,   0.620,   0.224,   0.147
  0.743,   0.620,   0.224,   0.147
  0.745,   0.626,   0.228,   0.151
  0.747,   0.626,   0.228,   0.151
  0.749,   0.626,   0.228,   0.151
  0.751,   0.626,   0.228,   0.151
  0.752,   0.626,   0.228,   0.151
  0.754,   0.626,   0.228,   0.151
  0.755,   0.631,   0.232,   0.154
  0.757,   0.631,   0.232,   0.154
  0.759,   0.631,   0.232,   0.154
  0.760,   0.631,   0.232,   0.154
  0.762,   0.631,   0.232,   0.154
  0.764,   0.631,   0.232,   0.154
  0.765,   0.637,   0.235,   0.158
  0.767,   0.637,   0.235,   0.158
  0.769,   0.637,   0.235,   0.158
  0.770,   0.637,   0.235,   0.158
  0.772,   0.637,   0.235,   0.158
  0.774,   0.637,   0.235,   0.158
  0.775,   0.642,   0.239,   0.161
  0.777,   0.642,   0.239,   0.161
  0.778,   0.642,   0.239,   0.161
  0.780,   0.642,   0.239,   0.161
  0.781,   0.642,   0.239,   0.161
  0.783,   0.642,   0.239,   0.161
  0.784,   0.642,   0.239,   0.161
  0.785,   0.648,   0.243,   0.165
  0.787,   0.648,   0.243,   0.165
  0.789,   0.648,   0.243,   0.165
  0.790,   0.648,   0.243,   0.165
  0.792,   0.648,   0.243,   0.165
  0.793,   0.648,   0.243,   0.165
  0.794,   0.648,   0.243,   0.165
  0.796,   0.653,   0.247,   0.168
  0.797,   0.653,   0.247,   0.168
  0.799,   0.653,   0.247,   0.168
  0.800,   0.653,   0.247,   0.168
  0.802,   0.653,   0.247,   0.168
  0.803,   0.653,   0.247,   0.168
  0.805,   0.653,   0.247,   0.168
  0.806,   0.658,   0.251,   0.172
  0.807,   0.658,   0.251,   0.172
  0.809,   0.658,   0.251,   0.172
  0.810,   0.658,   0.251,   0.172
  0.812,   0.658,   0.251,   0.172
  0.814,   0.658,   0.251,   0.172
  0.815,   0.662,   0.254,   0.175
  0.817,   0.662,   0.254,   0.175
  0.818,   0.662,   0.254,   0.175
  0.820,   0.662,   0.254,   0.175
  0.821,   0.662,   0.254,   0.175
  0.823,   0.662,   0.254,   0.175
  0.824,   0.662,   0.254,   0.175
  0.826,   0.667,   0.258,   0.179
  0.827,   0.667,   0.258,   0.179
  0.829,   0.667,   0.258,   0.179
  0.830,   0.667,   0.258,   0.179
  0.832,   0.667,   0.258,   0.179
  0.833,   0.667,   0.258,   0.179
  0.834,   0.667,   0.258,   0.179
  0.836,   0.672,   0.262,   0.182
  0.837,   0.672,   0.262,   0.182
  0.839,   0.672,   0.262,   0.182
  0.840,   0.672,   0.262,   0.182
  0.842,   0.672,   0.262,   0.182
  0.843,   0.672,   0.262,   0.182
  0.844,   0.672,   0.262,   0.182
  0.845,   0.676,   0.266,   0.185
  0.847,   0.676,   0.266,   0.185
  0.848,   0.676,   0.266,   0.185
  0.850,   0.676,   0.266,   0.185
  0.851,   0.676,   0.266,   0.185
  0.852,   0.676,   0.266,   0.185
  0.854,   0.676,   0.266,   0.185
  0.855,   0.680,   0.270,   0.189
  0.857,   0.680,   0.270,   0.189
  0.858,   0.680,   0.270,   0.189
  0.860,   0.680,   0.270,   0.189
  0.861,   0.680,   0.270,   0.189
  0.864,   0.680,   0.270,   0.189
  0.865,   0.684,   0.273,   0.192
  0.866,   0.684,   0.273,   0.192
  0.868,   0.684,   0.273,   0.192
  0.869,   0.684,   0.273,   0.192
  0.870,   0.684,   0.273,   0.192
  0.872,   0.684,   0.273,   0.192
  0.874,   0.684,   0.273,   0.192
  0.876,   0.688,   0.277,   0.196
  0.877,   0.688,   0.277,   0.196
  0.879,   0.688,   0.277,   0.196
  0.880,   0.688,   0.277,   0.196
  0.882,   0.688,   0.277,   0.196
  0.883,   0.688,   0.277,   0.196
  0.885,   0.688,   0.277,   0.196
  0.886,   0.692,   0.281,   0.199
  0.887,   0.692,   0.281,   0.199
  0.888,   0.692,   0.281,   0.199
  0.890,   0.692,   0.281,   0.199
  0.891,   0.692,   0.281,   0.199
  0.893,   0.692,   0.281,   0.199
  0.894,   0.692,   0.281,   0.199
  0.896,   0.695,   0.284,   0.202
  0.898,   0.695,   0.284,   0.202
  0.899,   0.695,   0.284,   0.202
  0.901,   0.695,   0.284,   0.202
  0.902,   0.695,   0.284,   0.202
  0.904,   0.695,   0.284,   0.202
  0.906,   0.699,   0.288,   0.206
  0.907,   0.699,   0.288,   0.206
  0.909,   0.699,   0.288,   0.206
  0.910,   0.699,   0.288,   0.206
  0.912,   0.699,   0.288,   0.206
  0.914,   0.699,   0.288,   0.206
  0.916,   0.702,   0.292,   0.209
  0.917,   0.702,   0.292,   0.209
  0.919,   0.702,   0.292,   0.209
  0.920,   0.702,   0.292,   0.209
  0.922,   0.702,   0.292,   0.209
  0.924,   0.702,   0.292,   0.209
  0.925,   0.705,   0.295,   0.212
  0.927,   0.705,   0.295,   0.212
  0.928,   0.705,   0.295,   0.212
  0.930,   0.705,   0.295,   0.212
  0.932,   0.705,   0.295,   0.212
  0.934,   0.705,   0.295,   0.212
  0.936,   0.708,   0.299,   0.215
  0.937,   0.708,   0.299,   0.215
  0.939,   0.708,   0.299,   0.215
  0.940,   0.708,   0.299,   0.215
  0.942,   0.708,   0.299,   0.215
  0.944,   0.708,   0.299,   0.215
  0.945,   0.710,   0.302,   0.218
  0.947,   0.710,   0.302,   0.218
  0.949,   0.710,   0.302,   0.218
  0.950,   0.710,   0.302,   0.218
  0.952,   0.710,   0.302,   0.218
  0.953,   0.710,   0.302,   0.218
  0.956,   0.713,   0.306,   0.222
  0.957,   0.713,   0.306,   0.222
  0.959,   0.713,   0.306,   0.222
  0.961,   0.713,   0.306,   0.222
  0.962,   0.713,   0.306,   0.222
  0.964,   0.713,   0.306,   0.222
  0.965,   0.715,   0.309,   0.225
  0.967,   0.715,   0.309,   0.225
  0.969,   0.715,   0.309,   0.225
  0.970,   0.715,   0.309,   0.225
  0.971,   0.715,   0.309,   0.225
  0.973,   0.715,   0.309,   0.225
  0.974,   0.715,   0.309,   0.225
  0.976,   0.717,   0.313,   0.228
  0.977,   0.717,   0.313,   0.228
  0.979,   0.717,   0.313,   0.228
  0.981,   0.717,   0.313,   0.228
  0.982,   0.717,   0.313,   0.228
  0.984,   0.717,   0.313,   0.228
  0.985,   0.719,   0.316,   0.231
  0.987,   0.719,   0.316,   0.231
  0.989,   0.719,   0.316,   0.231
  0.990,   0.719,   0.316,   0.231
  0.991,   0.719,   0.316,   0.231
  0.993,   0.719,   0.316,   0.231
  0.994,   0.719,   0.316,   0.231
  0.995,   0.721,   0.319,   0.233
  0.997,   0.721,   0.319,   0.233
  0.998,   0.721,   0.319,   0.233
  1.000,   0.721,   0.319,   0.233
  1.001,   0.721,   0.319,   0.233
  1.003,   0.721,   0.319,   0.233
  1.004,   0.721,   0.319,   0.233
  1.005,   0.723,   0.322,   0.236
  1.007,   0.723,   0.322,   0.236
  1.009,   0.723,   0.322,   0.236
  1.010,   0.723,   0.322,   0.236
  1.012,   0.723,   0.322,   0.236
  1.013,   0.723,   0.322,   0.236
  1.015,   0.724,   0.326,   0.239
  1.016,   0.724,   0.326,   0.239
  1.017,   0.724,   0.326,   0.239
  1.019,   0.724,   0.326,   0.239
  1.020,   0.724,   0.326,   0.239
  1.021,   0.724,   0.326,   0.239
  1.023,   0.724,   0.326,   0.239
  1.024,   0.724,   0.326,   0.239
  1.026,   0.726,   0.329,   0.242
  1.027,   0.726,   0.329,   0.242
  1.028,   0.726,   0.329,   0.242
  1.030,   0.726,   0.329,   0.242
  1.031,   0.726,   0.329,   0.242
  1.033,   0.726,   0.329,   0.242
  1.034,   0.726,   0.329,   0.242
  1.036,   0.727,   0.332,   0.244
  1.037,   0.727,   0.332,   0.244
  1.039,   0.727,   0.332,   0.244
  1.041,   0.727,   0.332,   0.244
  1.042,   0.727,   0.332,   0.244
  1.043,   0.727,   0.332,   0.244
  1.045,   0.728,   0.335,   0.247
  1.047,   0.728,   0.335,   0.247
  1.048,   0.728,   0.335,   0.247
  1.050,   0.728,   0.335,   0.247
  1.051,   0.728,   0.335,   0.247
  1.053,   0.728,   0.335,   0.247
  1.054,   0.728,   0.335,   0.247
  1.056,   0.729,   0.338,   0.249
  1.057,   0.729,   0.338,   0.249
  1.059,   0.729,   0.338,   0.249
  1.060,   0.729,   0.338,   0.249
  1.062,   0.729,   0.338,   0.249
  1.063,   0.729,   0.338,   0.249
  1.065,   0.729,   0.341,   0.251
  1.067,   0.729,   0.341,   0.251
  1.069,   0.729,   0.341,   0.251
  1.070,   0.729,   0.341,   0.251
  1.071,   0.729,   0.341,   0.251
  1.073,   0.729,   0.341,   0.251
  1.074,   0.729,   0.341,   0.251
  1.076,   0.730,   0.344,   0.254
  1.077,   0.730,   0.344,   0.254
  1.078,   0.730,   0.344,   0.254
  1.080,   0.730,   0.344,   0.254
  1.081,   0.730,   0.344,   0.254
  1.083,   0.730,   0.344,   0.254
  1.084,   0.730,   0.344,   0.254
  1.086,   0.730,   0.346,   0.256
  1.087,   0.730,   0.346,   0.256
  1.088,   0.730,   0.346,   0.256
  1.090,   0.730,   0.346,   0.256
  1.092,   0.730,   0.346,   0.256
  1.093,   0.730,   0.346,   0.256
  1.094,   0.730,   0.346,   0.256
  1.096,   0.730,   0.349,   0.258
  1.097,   0.730,   0.349,   0.258
  1.098,   0.730,   0.349,   0.258
  1.100,   0.730,   0.349,   0.258
  1.101,   0.730,   0.349,   0.258
  1.103,   0.730,   0.349,   0.258
  1.105,   0.730,   0.349,   0.258
  1.106,   0.730,   0.351,   0.260
  1.108,   0.730,   0.351,   0.260
  1.109,   0.730,   0.351,   0.260
  1.111,   0.730,   0.351,   0.260
  1.112,   0.730,   0.351,   0.260
  1.114,   0.730,   0.351,   0.260
  1.116,   0.730,   0.354,   0.262
  1.117,   0.730,   0.354,   0.262
  1.119,   0.730,   0.354,   0.262
  1.120,   0.730,   0.354,   0.262
  1.122,   0.730,   0.354,   0.262
  1.123,   0.730,   0.354,   0.262
  1.125,   0.730,   0.356,   0.264
  1.126,   0.730,   0.356,   0.264
  1.128,   0.730,   0.356,   0.264
  1.130,   0.730,   0.356,   0.264
  1.131,   0.730,   0.356,   0.264
  1.132,   0.730,   0.356,   0.264
  1.134,   0.730,   0.356,   0.264
  1.135,   0.729,   0.359,   0.266
  1.137,   0.729,   0.359,   0.266
  1.138,   0.729,   0.359,   0.266
  1.140,   0.729,   0.359,   0.266
  1.141,   0.729,   0.359,   0.266
  1.142,   0.729,   0.359,   0.266
  1.144,   0.729,   0.359,   0.266
  1.146,   0.728,   0.361,   0.267
  1.148,   0.728,   0.361,   0.267
  1.149,   0.728,   0.361,   0.267
  1.150,   0.728,   0.361,   0.267
  1.152,   0.728,   0.361,   0.267
  1.154,   0.728,   0.361,   0.267
  1.155,   0.728,   0.363,   0.269
  1.157,   0.728,   0.363,   0.269
  1.158,   0.728,   0.363,   0.269
  1.160,   0.728,   0.363,   0.269
  1.161,   0.728,   0.363,   0.269
  1.163,   0.728,   0.363,   0.269
  1.165,   0.727,   0.365,   0.270
  1.167,   0.727,   0.365,   0.270
  1.168,   0.727,   0.365,   0.270
  1.170,   0.727,   0.365,   0.270
  1.172,   0.727,   0.365,   0.270
  1.173,   0.727,   0.365,   0.270
  1.174,   0.727,   0.365,   0.270
  1.176,   0.725,   0.368,   0.272
